_id,title,text
d1b31094c,,"Note 12 Restructuring Activities
For the year ended December 31, 2019, the Company incurred $41.9 million of restructuring charges and $60.3 million of other related costs for our restructuring program. These charges were primarily a result of restructuring and associated costs in connection with the Company’s Reinvent SEE strategy.
Our restructuring program (“Program”) is defined as the initiatives associated with our Reinvent SEE strategy in addition to the conclusion of our previously existing restructuring programs at the time of Reinvent SEE's approval. Reinvent SEE is a three-year program approved by the Board of Directors in December 2018. The expected spend in the previously existing program at the time of Reinvent SEE's approval was primarily related to elimination of stranded costs following the sale of Diversey. The Company expects restructuring activities to be completed by the end of 2021.
The Board of Directors has approved cumulative restructuring spend of $840 to $885 million for the Program. Restructuring spend is estimated to be incurred as follows:
(1) Total estimated cash cost excludes the impact of proceeds expected from the sale of property and equipment and foreign currency impact.
(2) Remaining restructuring spend primarily consists of restructuring costs associated with the Company’s Reinvent SEE strategy.
Additionally, the Company anticipates approximately $6.0 million restructuring spend related to recent acquisitions, of which $2.3 million was incurred as of December 31, 2019. The Company expects the remainder of the anticipated spend to be incurred in 2020. See Note 5, ""Discontinued Operations, Divestitures and Acquisitions,"" to the Notes to Consolidated Financial Statements for additional information related to our acquisitions.

(in millions)                                                 | Total Restructuring program range | Total Restructuring program range | Less Cumulative Spend to Date | Remaining Restructuring Spend(2) |      
------------------------------------------------------------- | --------------------------------- | --------------------------------- | ----------------------------- | -------------------------------- | -----
                                                              | Low                               | High                              |                               | Low                              | High 
Costs of reduction in headcount as a result of reorganization | $ 355                             | $ 370                             | $ (325)                       | $ 30                             | $ 45 
Other expenses associated with the Program                    | 230                               | 245                               | (196)                         | 34                               | 49   
Total expense                                                 | 585                               | 615                               | (521)                         | 64                               | 94   
Capital expenditures                                          | 255                               | 270                               | (239)                         | 16                               | 31   
Total estimated cash cost(1)                                  | $ 840                             | $ 885                             | $ (760)                       | $ 80                             | $ 125"
d1b2fe95e,,"Note 7: Income Taxes
On December 22, 2017, the “Tax Cuts & Jobs Act” was signed into law and was effective for the Company starting in the quarter ended December 24, 2017. U.S. tax reform reduced the U.S. federal statutory tax rate from 35% to 21%, assessed a one-time transition tax on earnings of certain foreign subsidiaries that were previously tax deferred, and created new taxes on certain foreign sourced earnings. The impact on income taxes due to a change in legislation is required under the authoritative guidance of Accounting Standards Codification (“ASC”) 740, Income Taxes, to be recognized in the period in which the law is enacted. In conjunction, the SEC issued Staff Accounting Bulletin (“SAB”) 118, which allowed for the recording of provisional amounts related to U.S. tax reform and subsequent adjustments related to U.S. tax reform during an up to one-year measurement period that is similar to the measurement period used when accounting for business combinations. The Company recorded what it believed to be reasonable estimates during the SAB 118 measurement period. During the December 2018 quarter, the Company finalized the accounting of the income tax effects of U.S. tax reform. Although the SAB 118 measurement period has ended, there may be some aspects of U.S. tax reform that remain subject to future regulations and/or notices which may further clarify certain provisions of U.S. tax reform. The Company may need to adjust its previously recorded amounts to reflect the recognition and measurement of its tax accounting positions in accordance with ASC 740; such adjustments could be material.
The computation of the one-time transition tax on accumulated unrepatriated foreign earnings was recorded on a provisional basis in the amount of $883.0 million in the fiscal year ended June 24, 2018, as permitted under SAB 118. The Company recorded a subsequent provisional adjustment of $36.6 million, as a result of incorporating new information into the estimate, in the Condensed Consolidated Financial Statements in the three months ended September 23, 2018. The Company finalized the computation of the transition tax liability during the December 2018 quarter. The final adjustment resulted in a tax benefit of $51.2 million, which was recorded in the Company’s Condensed Consolidated Financial Statements in the three months ended December 23, 2018. The final balance of total transition tax is $868.4 million. The one-time transition tax is based on the Company’s total post-1986 earnings and profits (“E&P”) that was previously deferred from U.S. income taxes. The Company had previously accrued deferred taxes on a portion of this E&P. The Company has completed the calculation of total post-1986 E&P and related income tax pools for its foreign subsidiaries. The Company elected to pay the one-time transition tax over a period of eight years.
Beginning in fiscal year 2019, the Company is subject to the impact of the GILTI provision of U.S. tax reform. The GILTI provision imposes taxes on foreign earnings in excess of a deemed return on tangible assets. The Company has calculated the impact of the GILTI provision on current year earnings and has included the impact in the effective tax rate. The Company made an accounting policy election in the September 2018 quarter to record deferred taxes in relation to the GILTI provision, and recorded a provisional tax benefit of $48.0 million in the Condensed Consolidated Financial Statements in the three months ended September 23, 2018, under SAB 118. The Company finalized the computation of the accounting policy election during the December 2018 quarter. The final adjustment resulted in a tax expense of $0.4 million, which was recorded in the Company’s Condensed Consolidated Financial Statements in the three months ended December 23, 2018. The final tax benefit of the election is $47.6 million.
The components of income (loss) before income taxes were as follows:

              |               | YearEnded      |              
------------- | ------------- | -------------- | -------------
              | June 30, 2019 | June 24, 2018  | June 25, 2017
              |               | (in thousands) |              
United States | $(59,876)     | $128,190       | $7,553       
Foreign       | 2,506,447     | 3,023,599      | 1,804,120    
              | $2,446,571    | $3,151,789     | $1,811,673   "
d1b38a3e6,,"10. Tax
The tax charge for the year ended 31 December 2019 was $11.6 million (2018 $5.4 million). This was after a prior year tax charge of $0.1 million and a tax credit on the adjusting items of $0.7 million (2018 prior year credit of $1.5 million and tax credit on adjusting items of $5.2 million). Excluding the prior year and tax credit on adjusting items, the effective tax rate was 13.0 per cent (2018 15.4 per cent).

                                                       | 2019      | 2018     
------------------------------------------------------ | --------- | ---------
                                                       | $ million | $ million
Tax charge in the income statement                     |           |          
Current income tax                                     |           |          
UK tax                                                 | 0.3       | 0.1      
Foreign tax                                            | 9.2       | 6.2      
Amounts underprovided/(overprovided) in previous years | 0.3       | (1.2)    
Total current income tax charge                        | 9.8       | 5.1      
Deferred tax                                           |           |          
Recognition of deferred tax assets                     | (1.5)     | (0.8)    
Reversal of temporary differences                      | 3.5       | 1.4      
Adjustments in respect of prior years                  | (0.2)     | (0.3)    
Total deferred tax charge                              | 1.8       | 0.3      
Tax charge in the income statement                     | 11.6      | 5.4      "
d1b34b52e,,"Warranty Reserves
We provide warranties on the majority of our product sales and reserves for estimated warranty costs are recorded during the period of sale. The determination of such reserves requires us to make estimates of product return rates and expected costs to repair or replace the products under warranty. We currently establish warranty reserves based on historical warranty costs for each product line. The weighted average warranty period covered is approximately 15 to 18 months. If actual return rates and/or repair and replacement costs differ significantly from our estimates, adjustments to cost of sales may be required in future periods.
Components of the reserve for warranty costs during fiscal 2019, 2018 and 2017 were as follows (in thousands):

                                                              |          | Fiscal   |         
------------------------------------------------------------- | -------- | -------- | --------
                                                              | 2019     | 2018     | 2017    
Beginning balance                                             | $40,220  | $36,149  | $15,949 
Additions related to current period sales                     | 52,271   | 58,865   | 41,365  
Warranty costs incurred in the current period                 | (54,538) | (51,935) | (31,825)
Accruals resulting from acquisitions                          | 21       | 179      | 14,314  
Adjustments to accruals related to foreign exchange and other | (1,514)  | (3,038)  | (3,654) 
Ending balance                                                | $36,460  | $40,220  | $36,149 "
d1a7303b6,,"Estimated Useful Lives of Computer Software and Other Intangible Assets Acquired
As of the acquisition date, the gross carrying value and weighted average estimated useful lives of Computer software and Other intangible assets acquired during the year ended December 31, 2019 consisted of the following (dollars in millions):

                           | Gross carrying value | Weighted average estimated life (in years)
-------------------------- | -------------------- | ------------------------------------------
Computer software          | $9.4                 | 5                                         
Other intangible assets:   |                      |                                           
Client relationships       | 19.1                 | 10                                        
Trade names                | 1.4                  | 3                                         
Non-compete agreements     | 0.9                  | 5                                         
Other intangible assets    | 21.4                 |                                           
Total gross carrying value | $30.8                |                                           "
d1b39f4bc,,"The three levels are described below:
Level 1 Inputs – Unadjusted quoted prices in active markets for identical assets or liabilities that is accessible by the Company;
Level 2 Inputs – Quoted prices in markets that are not active or financial instruments for which all significant inputs are observable, either directly or indirectly;
Level 3 Inputs – Unobservable inputs for the asset or liability including significant assumptions of the Company and other market participants.
The carrying amount of the Company’s financial assets and liabilities, such as cash, accounts payable and accrued expenses approximate their fair value because of
the short maturity of those instruments. The carrying amount of the Company’s financial assets and liabilities, such as cash, accounts payable and accrued expenses approximate their fair value because of the short maturity of those instruments.
Transactions involving related parties cannot be presumed to be carried out on an arm’s-length basis, as the requisite conditions of competitive, free-market dealings
may not exist. Representations about transactions with related parties, if made, shall not imply that the related party transactions were consummated on terms equivalent to
those that prevail in arm’s-length transactions unless such representations can be substantiated.
The assets or liability’s fair value measurement within the fair value hierarchy is based upon the lowest level of any input that is significant to the fair value measurement. The following table provides a summary of financial instruments that are measured at fair value as of December 31, 2019.

                                |                | Fair Value Measurement Using |         |            |           
------------------------------- | -------------- | ---------------------------- | ------- | ---------- | ----------
                                | Carrying Value | Level 1                      | Level 2 | Level 3    | Total     
Marketable securities           | 0              | 0                            | 0       | 0          | 0         
Derivative warrants liabilities | $(332,222)     | $-                           | $-      | $(332,222) | $(332,222)"
d1b37a3a6,,"Proofpoint, Inc. Notes to Consolidated Financial Statements (Continued) (dollars and share amounts in thousands, except per share amounts)
Per the terms of the share purchase agreement, unvested stock options and unvested restricted stock units held by Meta Networks employees were canceled and exchanged for the Company’s unvested stock options and unvested restricted stock units, respectively. The fair value of $184 of these unvested awards was attributed to pre-combination services and was included in consideration transferred. The fair value of $12,918 was allocated to post-combination services. The unvested awards are subject to the recipient’s continued service with the Company, and $12,918 will be recognized ratably as stock-based compensation expense over the required remaining service period.
Also, as part of the share purchase agreement, the unvested restricted shares of certain employees of Meta Networks were exchanged into the right to receive $7,827 of deferred cash consideration and 72 shares of the Company’s common stock that were deferred with the fair value of $8,599. The deferred cash consideration was presented as restricted cash on the Company’s consolidated balance sheet as of December 31, 2019. The deferred cash consideration of $7,596 and the deferred stock $8,338 (see Note 11 “Equity Award Plans”) were allocated to post-combination expense and were not included in the purchase price. The deferred cash consideration and deferred shares are subject to forfeiture if employment terminates prior to the lapse of the restrictions, and their fair value is expensed as compensation and stock-based compensation expense over the three-year vesting period.
The Cost to Recreate Method was used to value the acquired developed technology asset. Management applied judgment in estimating the fair value of this intangible asset, which involved the use of significant assumptions such as the cost and time to build the acquired technology, developer’s profit and rate of return.
The following table summarizes the fair values of tangible assets acquired, liabilities assumed, intangible assets and goodwill:

                            | Fair value | Estimated Useful Life
--------------------------- | ---------- | ---------------------
                            |            | (in years)           
Current assets              | $356       | N/A                  
Fixed assets                | 68         | N/A                  
Core/developed technology   | 21,000     | 3                    
Deferred tax liability, net | (1,854)    | N/A                  
Other liabilities           | (671)      | N/A                  
Goodwill                    | 85,869     | Indefinite           
                            | $104,768   |                      "
d1b336944,,"GasLog Ltd. and its Subsidiaries
Notes to the consolidated financial statements (Continued)
For the years ended December 31, 2017, 2018 and 2019
(All amounts expressed in thousands of U.S. Dollars, except share and per share data)
29. Earnings/(losses) per share (‘‘EPS’’)
Basic earnings/(losses) per share was calculated by dividing the profit/(loss) for the year attributable to the owners of the common shares after deducting the dividend on Preference Shares by the weighted average number of common shares issued and outstanding during the year.
Diluted EPS is calculated by dividing the profit/(loss) for the year attributable to the owners of the Group adjusted for the effects of all dilutive potential ordinary shares by the weighted average number of all potential ordinary shares assumed to have been converted into common shares, unless such potential ordinary shares have an antidilutive effect.
The following reflects the earnings/(losses) and share data used in the basic and diluted earnings/ (losses) per share computations:
The Group excluded the effect of 2,630,173 SARs and 367,162 RSUs in calculating diluted EPS for the year ended December 31, 2019, as they were anti-dilutive (December 31, 2018: 555,453 SARs and 0 RSUs, December 31, 2017: 998,502 SARs and 0 RSUs).

                                                                                                   |            | For the year ended December 31, |           
-------------------------------------------------------------------------------------------------- | ---------- | ------------------------------- | ----------
                                                                                                   | 2017       | 2018                            | 2019      
Basic earnings/(loss) per share                                                                    |            |                                 |           
Profit/(loss) for the year attributable to owners of the Group                                     | 15,506     | 47,683                          | (100,661) 
Less: Dividends on Preference Shares                                                               | (10,064)   | (10,063)                        | (10,063)  
Profit/(loss) for the year available to owners of the Group                                        | 5,442      | 37,620                          | (110,724) 
Weighted average number of shares outstanding, basic                                               | 80,622,788 | 80,792,837                      | 80,849,818
Basic earnings/(loss) per share                                                                    | 0.07       | 0.47                            | (1.37)    
Diluted earnings/(loss) per share                                                                  |            |                                 |           
Profit/(loss) for the year available to owners of the Group used in the calculation of diluted EPS | 5,442      | 37,620                          | (110,724) 
Weighted average number of shares outstanding, basic                                               | 80,622,788 | 80,792,837                      | 80,849,818
Dilutive potential ordinary shares                                                                 | 643,342    | 844,185                         | —         
Weighted average number of shares used in the calculation of diluted EPS                           | 81,266,130 | 81,637,022                      | 80,849,818
Diluted earnings/(loss) per share                                                                  | 0.07       | 0.46                            | (1.37)    "
d1b37c6ce,,"16. Quarterly Financial Data: (unaudited, amount in thousands, except per share data):
During the Company's second quarter of fiscal 2019 and second quarter of fiscal 2018, we recorded $2.3 million and $80.8 million, respectively, primarily related to the legal settlement of several antitrust claims against the Company. Also during the second quarter of fiscal 2018, the Tax Cuts and Jobs Act of 2017 was enacted. This resulted in an initial revaluation of our deferred tax liabilities during the third quarter which favorably impacted our results by $35.0 million. In the fourth quarter of fiscal 2018, we completed our analysis of the Act and recorded additional tax benefit of $8.0 million.

                                                        | Fiscal Year 2019 |                |               |               
------------------------------------------------------- | ---------------- | -------------- | ------------- | --------------
                                                        | First Quarter    | Second Quarter | Third Quarter | Fourth Quarter
Net sales                                               | $340,583         | $356,040       | $383,993      | $280,572      
Gross profit                                            | 57,128           | 70,535         | 82,441        | 12,755        
Net income (loss) attributable to Cal-Maine Foods, Inc. | 12,406           | 21,807         | 39,777        | (19,761)      
Net income (loss) per share:                            |                  |                |               |               
Basic                                                   | $0.26            | $0.45          | $0.82         | $(0.41)       
Diluted                                                 | $0.26            | $0.45          | $0.82         | $(0.41)       
                                                        | Fiscal Year 2018 |                |               |               
                                                        | First Quarter    | Second Quarter | Third Quarter | Fourth Quarter
Net sales                                               | $262,845         | $361,172       | $435,820      | $443,095      
Gross profit                                            | 17,336           | 82,396         | 120,098       | 141,216       
Net income (loss) attributable to Cal-Maine Foods, Inc. | (15,993)         | (26,136)       | 96,294        | 71,767        
Net income (loss) per share:                            |                  |                |               |               
Basic                                                   | $(0.33)          | $(0.54)        | $1.99         | $1.48         
Diluted                                                 | $(0.33)          | $(0.54)        | $1.99         | $1.48         "
d1b370248,,"FLNG segment
Total operating revenues: On May 31, 2018, the Hilli was accepted by the Customer and, accordingly, commenced operations. As a result, she generated $127.6 million total operating revenues in relation to her liquefaction services for the year ended December 31, 2018.
Vessel operating expenses: This represents the vessel operating expenses incurred by the Hilli since she commenced operations.
Project development expenses: This relates to non-capitalized project-related expenses comprising of legal, professional and consultancy costs. The increase for the twelve months ended December 31, 2018 was primarily as a result of increased engineering consultation fees and front-end engineering and design costs in relation to the Gimi GTA project.
Depreciation: Subsequent to the Customer's acceptance of the Hilli, we determined her to be operational and, therefore, depreciation commenced during the second quarter of 2018.
Other operating gains: Includes the realized and unrealized gain on the oil derivative instrument. In 2018, we recognized a realized gain of $26.7 million, and an unrealized fair value loss of $10.0 million, relating to the LTA oil derivative instrument as a result of the increased price of Brent Crude during the year. The derivative asset was recognized upon the LTA becoming effective in December 2017. In 2017, we recognized an unrealized fair value gain of $15.1 million.
For the year ended December 31, 2018, this is partially offset by a $1.3 million write off of capitalized conversion costs in relation to the Gandria. In addition, subsequent to the decision to wind down OneLNG, we wrote off $12.7 million of the trading balance with OneLNG as we deem it to be no longer recoverable.
Equity in net losses of affiliates: Pursuant to the formation of OneLNG in July 2016, we equity account for our share of net losses in OneLNG. Given the difficulties in finalizing an attractive debt financing package along with other capital and resource priorities, in April 2018, Golar and Schlumberger decided to wind down OneLNG and work on FLNG projects as required on a case-by-case basis. As a result, activity levels have been substantially reduced for the year ended December 31, 2018 and the carrying value of the investment was written down to $nil.

                                   |          | December 31, |          |           
---------------------------------- | -------- | ------------ | -------- | ----------
(in thousands of $)                | 2018     | 2017         | Change   | % Change  
Total operating revenues           | 127,625  | —            | 127,625  | 100%      
Vessel operating expenses          | (26,317) | (2)          | (26,315) | 1,315,750%
Voyage expenses                    | (1,363)  | (121)        | (1,242)  | 1,026%    
Administrative expenses            | 175      | (1,736)      | 1,911    | (110)%    
Project development expenses       | (16,526) | (2,506)      | (14,020) | 559%      
Depreciation and amortization      | (28,193) | —            | (28,193) | 100%      
Other operating gains              | 2,749    | 15,100       | (12,351) | (82)%     
Operating income                   | 58,150   | 10,735       | 47,415   | 442%      
Equity in net losses of affiliates | (2,047)  | (8,153)      | 6,106    | (75)%     "
d1b3b7da0,,"9.2. Trade and other receivables
Classification as trade and other receivables
Trade receivables are amounts due from customers for rental income, goods sold or services performed in the ordinary course of business. Loans and other receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. If collection is expected in one year or less, they are classified as current assets. If not, they are presented as non-current assets.
The allowance for expected credit losses represents an estimate of receivables that are not considered to be recoverable. For the year ended 30 June 2019 the Group has recognised an expected loss provision following the adoption of AASB 9 Financial Instruments. The Group recognises a loss allowance based on lifetime expected credit losses at each reporting date.
The Group assesses this allowance based on its historical credit loss experience, adjusted for forward-looking factors specific to the debtors. At 30 June 2018, the Group recognised a provision for trade receivables relating to receivables acquired on the purchase of investment properties where there are specific risks around recoverability.

                                     |       | 2019   | 2018  
------------------------------------ | ----- | ------ | ------
                                     | Notes | $'000  | $'000 
Current                              |       |        |       
Trade receivables                    |       | 3,770  | 3,054 
Allowance for expected credit losses |       | (135)  | (23)  
                                     |       | 3,635  | 3,031 
Other receivables                    |       | 4,223  | 4,082 
Receivables from related parties     | 17    | 11,880 | 8,039 
                                     |       | 19,738 | 15,152
Non-current                          |       |        |       
Other receivables                    |       | 118    | 601   
Total current and non-current        |       | 19,856 | 15,753"
d1b3381ea,,"Accounts Receivable and Allowance for Doubtful Accounts
Accounts receivable consists primarily of amounts due to the Company from normal business activities. We maintain an allowance for doubtful accounts for estimated losses that result from the inability of our customers to make required payments.
The allowance for doubtful accounts is maintained based on customer payment levels, historical experience and management’s views on trends in the overall receivable agings. In addition, for larger accounts, we perform analyses of risks on a customer-specific basis. We perform ongoing credit evaluations of our customers’ financial condition and management believes that an adequate allowance for doubtful accounts has been provided.
Uncollectible accounts are removed from accounts receivable and are charged against the allowance for doubtful accounts when internal collection efforts have been unsuccessful. The following table summarizes the activity in allowance for doubtful accounts for the years ended December 31, 2019, 2018 and 2017:

                                         |         | Year Ended December 31, |        
---------------------------------------- | ------- | ----------------------- | -------
(In thousands)                           | 2019    | 2018                    | 2017   
Balance at beginning of year             | $4,421  | $6,667                  | $2,813 
Provision charged to expense             | 9,347   | 8,793                   | 7,072  
Write-offs, less recoveries              | (9,219) | (11,039)                | (6,516)
Acquired allowance for doubtful accounts | —       | —                       | 3,298  
Balance at end of year                   | $4,549  | $4,421                  | $6,667 "
d1b3aae3e,,"Stock purchase warrants
Prior to the 2019 Brookfield Transaction, Teekay held 15.5 million common unit warrants (or the Brookfield Transaction Warrants) issued by Altera to Teekay in connection with the 2017 Brookfield Transaction (see Note 4) and 1,755,000 warrants to purchase common units of Altera issued to Teekay in connection with Altera's private placement of Series D Preferred Units in June 2016 (or the Series D Warrants). In May 2019, Teekay sold to Brookfield all of the Company’s remaining interests in Altera, which included, among other things, both the Brookfield Transaction Warrants and Series D Warrants.
Changes in fair value during the years ended December 31, 2019 and 2018 for the Company’s Brookfield Transaction Warrants and the Series D Warrants, which were measured at fair value using significant unobservable inputs (Level 3), are as follows:

                                            | Year Ended December 31, |         
------------------------------------------- | ----------------------- | --------
                                            | 2019                    | 2018    
                                            | $                       | $       
Fair value at the beginning of the year     | 12,026                  | 30,749  
Fair value on acquisition/issuance          | —                       | 2,330   
Unrealized gain (loss) included in earnings | 26,900                  | (21,053)
Realized loss included in earnings          | (25,559)                | —       
Settlements                                 | (13,367)                | —       
Fair value at the end of the year           | —                       | 12,026  "
d1b3970fa,,"14. SHAREHOLDERS’ EQUITY
Authorized, issued and outstanding common shares roll-forward is as follows:
In December 2017, the Company completed an underwritten public offering of 40,000,000 common shares which increased its equity by $103.7 million.
In December 2018, the Annual General Meeting of the Company approved to increase the Company’s authorized share capital from $1.8 million to $3.6 million.
During 2019, the Company has issued 5,260,968 shares through the ATM program and raised net proceeds of $17.9 million.

                                                | Authorized
Shares | Issued and Out-
standing Shares | Common Stock
----------------------------------------------- | ----------------- | ------------------------------- | ------------
Balance as of January 1, 2017                   | 180,000,000       | 101,969,666                     | 1,020       
Common Shares Issued in Follow-on Offering      | -                 | 40,000,000                      | 400         
Balance as of December 31, 2017                 | 180,000,000       | 141,969,666                     | 1,420       
Authorization of additional authorized shares   | 180,000,000       | -                               | -           
Balance as of December 31, 2018                 | 360,000,000       | 141,969,666                     | 1,420       
At-the-Market Offering                          | -                 | 5,260,968                       | 52          
Balance as of December 31, 2019                 | 360,000,000       | 147,230,634                     | 1,472       "
d1b34ecb0,,"The income tax (benefit) provision was charged to continuing operations or accumulated other comprehensive income (loss) as follows:
Prior year balances related to deferred tax assets and liabilities have been recast to net the federal effect of state taxes with the specific deferred tax asset or liability to which it relates

Year Ended December 31,                       |         |      |       
--------------------------------------------- | ------- | ---- | ------
(dollars in millions)                         | 2019    | 2018 | 2017  
Income tax (benefit) provision related to:    |         |      |       
Continuing operations                         | $(10.6) | $9.4 | $26.7 
Accumulated other comprehensive income (loss) | 0.2     | 1.3  | (28.3)"
d1b319fd8,,"ANG's revenues are principally derived from sales of compressed natural gas. ANG recognizes revenue from the sale of natural gas fuel primarily at the time the fuel is dispensed.
In December 2019, the U.S. Congress passed an alternative fuel tax credit (""AFTC"") which will continue to support the use of natural gas. The AFTC is retroactive beginning January 2018 and extends through 2020.
The legislation extends the $0.50 per gallon fuel credit/payment for the use of natural gas as a transportation fuel, and the Alternative Fuel Vehicle Refueling Property Credit, which extends the 30 percent/$30,000 investment tax credit for alternative vehicle refueling property. Net revenue after customer rebates for such credits recognized in 2019 was $10.6 million.
As a result of the Bipartisan Budget Act of 2018, signed into law on February 9, 2018, all AFTC revenue for vehicle fuel ANG sold in 2017 was collected in the second quarter of 2018. Net revenue after customer rebates for such credits recognized in 2018 was $2.6 million.
Disaggregation of Revenues The following table disaggregates ANG's revenue by type (in millions):

                                            | Years Ended December 31, |       
------------------------------------------- | ------------------------ | ------
                                            | 2019                     | 2018  
Volume-related                              | $ 27.5                   | $ 16.5
Maintenance services                        | 0.1                      | 0.1   
Total revenue from contracts with customers | 27.6                     | 16.6  
RNG incentives                              | 0.5                      | 1.3   
Alternative fuel tax credit                 | 10.6                     | 2.6   
Other revenue                               | 0.3                      | 0.2   
Total Energy segment revenue                | $ 39.0                   | $ 20.7"
d1b356758,,"Revenue by Market The table below presents disaggregated net revenues by market (in thousands):
(1) Due to the adoption of ASC 606 on January 1, 2018 using the modified retrospective method, amounts prior to 2018 have not been adjusted to reflect the change to recognize certain distributor sales upon sale to the distributor, or the sell-in method, from recognition upon the Company's sale to the distributors' end customers, or the sellthrough method, which required the deferral of revenue and profit on such distributor sales.
Revenues from sales to the Company’s distributors accounted for 52%, 42% and 34% of net revenue for the years ended December 31, 2019, 2018 and 2017, respectively.

                            |          | Year Ended December 31, |         
--------------------------- | -------- | ----------------------- | --------
                            | 2019     | 2018                    | 2017(1) 
Connected home              | $152,674 | $207,336                | $288,610
% of net revenue            | 48%      | 54%                     | 69%     
Infrastructure              | 85,369   | 82,388                  | 71,779  
% of net revenue            | 27%      | 21%                     | 17%     
Industrial and multi-market | 79,137   | 95,273                  | 59,929  
% of net revenue            | 25%      | 25%                     | 14%     
Total net revenue           | $317,180 | $384,997                | $420,318"
d1b388e88,,"Cash Flows
The following table summarizes our cash flows for the periods indicated:
Cash Flows from Operating Activities
Net cash used in operating activities of $156.8 million in 2019 was primarily due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million. The increase in net operating assets and liabilities included a $21.3 million increase in accounts receivable primarily due to an increase in days sales outstanding, an $18.5 million increase in inventories primarily due to Fitbit Versa Lite Edition, Fitbit Inspire, Fitbit Inspire HR and Fitbit Versa 2, and a $22.9 million decrease in lease liabilities, partially offset by a $40.7 million net increase in accounts payable and accrued liabilities and other liabilities primarily related to higher rebates and promotional activities in the fourth quarter of 2019, a $15.1 million decrease in prepaid expenses and other assets, and a $4.0 million increase in deferred revenue. Our days sales outstanding in accounts receivable, calculated as the number of days represented by the accounts receivable balance as of period end, increased from 70 days as of December 31, 2018 to 74 days as of December 31, 2019, due to lower collections during the fourth quarter of 2019 compared to the fourth quarter of 2018. The $167.2 million total non-cash adjustments for 2019 included stock-based compensation expense of $77.7 million, depreciation and amortization expense of $62.8 million, and non-cash lease expense of $19.2 million.
Net cash used in operating activities was $156.8 million in 2019, compared to net cash provided by operating activities of $113.2 million in 2018, primarily due to a $134.9 million increase in net loss for 2019 compared to 2018, an increase of $126.0 million in change in net operating assets and liabilities compared to 2018 primarily related to a $72.2 million income tax refund received in 2018 and increases in accounts receivable and inventories in 2019, as well as a decrease of $9.1 million for non-cash adjustments to net loss in 2019 compared to 2018.
Cash Flows from Investing Activities
Net cash provided by investing activities for 2019 of $25.8 million was primarily due to maturities and sales of marketable securities of $414.7 million, partially offset by purchases of marketable securities of $347.6 million, purchases of property and equipment of $36.5 million, payment of $2.2 million for the cash portion of an acquisition, net of cash acquired, and acquisition-related holdback payments of $2.6 million.
Net cash provided by investing activities for 2018 of $17.5 million was primarily due to maturities and sales of marketable securities of $443.6 million, partially offset by purchases of marketable securities of $353.9 million, purchases of property and equipment of $52.9 million, payment of $13.6 million for the cash portion of an acquisition, net of cash acquired, and acquisition-related holdback payments of $5.6 million.
We may continue to use cash in the future to acquire businesses and technologies that enhance and expand our product offerings. Due to the nature of these transactions, it is difficult to predict the amount and timing of such cash requirements to complete such transactions. We may be required to raise additional funds to complete future acquisitions.
Cash Flows from Financing Activities
Net cash used in financing activities for 2019 of $8.4 million was primarily due to $18.2 million in net cash used for payment of taxes on common stock issued under our employee equity incentive plans and $2.7 million used for financing lease payments, offset in part by $13.0 million in proceeds from the exercise of stock options and from stock purchases made through our 2015 Employee Stock Purchase Plan, or 2015 ESPP.

                                        |            | Year Ended December 31, |         
--------------------------------------- | ---------- | ----------------------- | --------
                                        | 2019       | 2018                    | 2017    
                                        |            | (in thousands)          |         
Net cash provided by (used in):         |            |                         |         
Operating activities                    | $(156,832) | $113,207                | $64,241 
Investing activities                    | 25,761     | 17,496                  | (28,718)
Financing activities                    | (8,406)    | 1,287                   | 4,635   
Net change in cash and cash equivalents | $(139,477) | $131,990                | $40,158 "
d1a7244a8,,"Expenditure on R&D
TCS Innovation Labs are located in India and other parts of the world. These R&D centers, as certified by Department of Scientific & Industrial Research (DSIR) function from Pune, Chennai, Bengaluru, Delhi- NCR, Hyderabad, Kolkata and Mumbai.
Expenditure incurred in the R&D centers and innovation centers during FY 2019 and FY 2018 are given below:

Expenditure on R&D and innovation                                   | Unconsolidated |         | Consolidated |        
------------------------------------------------------------------- | -------------- | ------- | ------------ | -------
                                                                    | FY 2019        | FY 2018 | FY 2019      | FY 2018
a. Capital                                                          | 2              | -       | 2            | -      
b. Recurring                                                        | 303            | 295     | 306          | 298    
c. Total R&D expenditure (a+b)                                      | 305            | 295     | 308          | 298    
d. Innovation center expenditure                                    | 1,285          | 1,079   | 1,352        | 1,202  
e. Total R&D and innovation expenditure (c+d)                       | 1,590          | 1,374   | 1,660        | 1,500  
f. R&D and innovation expenditure as a percentage of total turnover | 1.3%           | 1.4%    | 1.1%         | 1.2%   "
